Id,Prediction
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,6
21,6
22,6
23,8
24,8
25,8
26,3
27,8
28,3
29,3
30,6
31,10
32,3
33,1
34,3
35,3
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,6
59,3
60,3
61,3
62,10
63,3
64,6
65,6
66,10
67,10
68,10
69,8
70,8
71,1
72,1
73,3
74,3
75,1
76,3
77,3
78,1
79,1
80,3
81,3
82,8
83,8
84,1
85,8
86,2
87,3
88,3
89,10
90,4
91,10
92,3
93,3
94,3
95,3
96,3
97,3
98,4
99,2
100,4
101,2
102,4
103,4
104,4
105,4
106,2
107,4
108,2
109,2
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,2
128,4
129,2
130,2
131,2
132,2
133,2
134,3
135,8
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,3
145,3
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,8
161,8
162,1
163,6
164,7
165,6
166,6
167,6
168,9
169,6
170,6
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,6
180,6
181,9
182,6
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,7
201,9
202,9
203,9
204,9
205,6
206,5
207,2
208,4
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,4
218,8
219,8
220,8
221,8
222,4
223,4
224,2
225,10
226,2
227,10
228,2
229,2
230,2
231,2
232,2
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
252,4
253,8
254,5
255,5
256,5
257,5
258,6
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,6
268,7
269,7
270,6
271,7
272,7
273,7
274,6
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,2
292,2
293,10
294,4
295,4
296,2
297,2
298,2
299,8
300,2
301,2
302,2
303,8
304,4
305,2
306,10
307,4
308,2
309,2
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
